1996-11-13,SPY,0.00448686495726
1996-11-14,SPY,0.00659465681926
1996-11-15,SPY,0.00126724598478
1996-11-18,SPY,0.000210748990051
1996-11-19,SPY,0.00717523251748
1996-11-20,SPY,0.00167609521626
1996-11-21,SPY,-0.00146453088387
1996-11-22,SPY,0.0077500113716
1996-11-25,SPY,0.0126803004941
1996-11-26,SPY,-0.00328407224959
1996-11-27,SPY,-0.00185437891269
1996-11-29,SPY,0.00371434084311
1996-12-02,SPY,0.000410402590773
1996-12-03,SPY,-0.0170526441225
1996-12-04,SPY,0.00271708361204
1996-12-05,SPY,-0.00270972107332
1996-12-06,SPY,-0.00585284280936
1996-12-09,SPY,0.0147175374264
1996-12-10,SPY,-0.00476616000141
1996-12-11,SPY,-0.00916095035579
1996-12-12,SPY,-0.0165991209788
1996-12-13,SPY,0.0025641025641
1996-12-16,SPY,-0.0127877237852
1996-12-17,SPY,0.00798759240069
1996-12-18,SPY,0.00792420039932
1996-12-19,SPY,0.0206116867647
1996-12-20,SPY,-0.00270633794787
1996-12-23,SPY,-0.00250522098073
1996-12-24,SPY,0.00732564772888
1996-12-26,SPY,0.00768711641709
1996-12-27,SPY,0.00123781364921
1996-12-30,SPY,-0.00864979242175
1996-12-31,SPY,-0.0182800294985
1997-01-02,SPY,0.00253914697689
1997-01-03,SPY,0.0143520575522
1997-01-06,SPY,-0.00873837653778
1997-01-07,SPY,0.0121739311503
1997-01-08,SPY,-0.00870938148947
1997-01-09,SPY,0.00836820083682
1997-01-10,SPY,0.0107883817427
1997-01-13,SPY,-0.00143708374384
1997-01-14,SPY,0.0125381497341
1997-01-15,SPY,-0.00243605527063
1997-01-16,SPY,0.00407000687942
1997-01-17,SPY,0.00608095107957
1997-01-20,SPY,0.00120801933924
1997-01-21,SPY,0.00804829523135
1997-01-22,SPY,0.00718563360752
1997-01-23,SPY,-0.0138717112669
1997-01-24,SPY,-0.0128617363344
1997-01-27,SPY,-0.0028508534202
1997-01-28,SPY,0.00285900402159
1997-01-29,SPY,0.00977198697068
1997-01-30,SPY,0.0129032258065
1997-01-31,SPY,-0.00119494267516
1997-02-03,SPY,0.00298962338398
1997-02-04,SPY,0.00615964257242
1997-02-05,SPY,-0.018760164297
1997-02-06,SPY,0.00664079085837
1997-02-07,SPY,0.013594571394
1997-02-10,SPY,-0.00946746195535
1997-02-11,SPY,0.0115498668214
1997-02-12,SPY,0.0141732283465
1997-02-13,SPY,0.0108695652174
1997-02-14,SPY,-0.00230414746544
1997-02-18,SPY,0.00846805234796
1997-02-19,SPY,-0.00667967022901
1997-02-20,SPY,-0.0121041186969
1997-02-21,SPY,0.000389613637022
1997-02-24,SPY,0.0118581897356
1997-02-25,SPY,0.000768492052108
1997-02-26,SPY,-0.00979111814408
1997-02-27,SPY,-0.0149279043496
1997-02-28,SPY,-0.00295255350249
1997-03-03,SPY,0.00671208345191
1997-03-04,SPY,-0.00549019607843
1997-03-05,SPY,0.0169551671924
1997-03-06,SPY,-0.00581555403768
1997-03-07,SPY,0.00896969734789
1997-03-10,SPY,0.0104374618098
1997-03-11,SPY,-0.00535577658761
1997-03-12,SPY,-0.00884680615385
1997-03-13,SPY,-0.0155219349341
1997-03-14,SPY,0.00512483432862
1997-03-17,SPY,0.00274443294118
1997-03-18,SPY,-0.0107550857413
1997-03-19,SPY,-0.00336006015879
1997-03-20,SPY,-0.00515601457541
1997-03-21,SPY,0.000797448165869
1997-03-24,SPY,0.0139435474104
1997-03-25,SPY,-0.00982252285226
1997-03-26,SPY,0.00436440634921
1997-03-27,SPY,-0.0264710979435
1997-03-31,SPY,-0.0211038961039
1997-04-01,SPY,0.00642519402985
1997-04-02,SPY,-0.017918686541
1997-04-03,SPY,0.00545230872483
1997-04-04,SPY,0.0125156534112
1997-04-07,SPY,0.00391469577228
1997-04-08,SPY,0.00718273806136
1997-04-09,SPY,-0.0081499592502
1997-04-10,SPY,-0.00369831388661
1997-04-11,SPY,-0.0317519001448
1997-04-14,SPY,0.013414637138
1997-04-15,SPY,0.0170214218937
1997-04-16,SPY,0.0115702479339
1997-04-17,SPY,-0.00408496732026
1997-04-18,SPY,0.00492206726825
1997-04-21,SPY,-0.0065306122449
1997-04-22,SPY,0.0219792801972
1997-04-23,SPY,0.00100600379763
1997-04-24,SPY,-0.00502105702811
1997-04-25,SPY,-0.0115032460044
1997-04-28,SPY,0.00979992512073
1997-04-29,SPY,0.0315406605309
1997-04-30,SPY,0.00470404075972
1997-05-01,SPY,-0.001169842366
1997-05-02,SPY,0.01796875
1997-05-05,SPY,0.0237912509593
1997-05-06,SPY,-0.000749625187406
1997-05-07,SPY,-0.0217554388597
1997-05-08,SPY,0.0069018404908
1997-05-09,SPY,0.00685453160701
1997-05-12,SPY,0.0166414523449
1997-05-13,SPY,-0.00409289285714
1997-05-14,SPY,0.00186839714935
1997-05-15,SPY,0.00671140939597
1997-05-16,SPY,-0.0137043318519
1997-05-19,SPY,0.00300413259294
1997-05-20,SPY,0.0119805392434
1997-05-21,SPY,-0.00221975721965
1997-05-22,SPY,-0.00333641440807
1997-05-23,SPY,0.00929996428571
1997-05-27,SPY,0.00405517982956
1997-05-28,SPY,-0.00018444640235
1997-05-29,SPY,-0.0058747987103
1997-05-30,SPY,0.00646380488272
1997-06-02,SPY,-0.00440367246555
1997-06-03,SPY,-0.00331673779034
1997-06-04,SPY,-0.00111009467456
1997-06-05,SPY,0.00370233479421
1997-06-06,SPY,0.0195506193869
1997-06-09,SPY,0.00506512301013
1997-06-10,SPY,0.00305949028078
1997-06-11,SPY,0.00233233149707
1997-06-12,SPY,0.0193340611495
1997-06-13,SPY,0.00842993125998
1997-06-16,SPY,0.000348901634182
1997-06-17,SPY,-0.00139275766017
1997-06-18,SPY,-0.00348675034868
1997-06-19,SPY,0.0103210524843
1997-06-20,SPY,-0.00727214603839
1997-06-23,SPY,-0.0242459368027
1997-06-24,SPY,0.0253849621212
1997-06-25,SPY,-0.00697350069735
1997-06-26,SPY,-0.00491573033708
1997-06-27,SPY,0.00388084121383
1997-06-30,SPY,-0.00667779097558
1997-07-01,SPY,0.0116766822364
1997-07-02,SPY,0.0164399174124
1997-07-03,SPY,0.013764624914
1997-07-07,SPY,-0.010183299389
1997-07-08,SPY,0.0104592812071
1997-07-09,SPY,-0.0110297886027
1997-07-10,SPY,0.00446063967056
1997-07-11,SPY,0.00341646935235
1997-07-14,SPY,0.00306493060883
1997-07-15,SPY,0.00509107399864
1997-07-16,SPY,0.0131718062612
1997-07-17,SPY,-0.00500056533333
1997-07-18,SPY,-0.0212732904789
1997-07-21,SPY,0.000171977552028
1997-07-22,SPY,0.0265220971937
1997-07-23,SPY,-0.000833227546727
1997-07-24,SPY,0.00467134064818
1997-07-25,SPY,-0.000664231526581
1997-07-28,SPY,-0.000664673023358
1997-07-29,SPY,0.00332557553714
1997-07-30,SPY,0.0119323898698
1997-07-31,SPY,-0.000982085052609
1997-08-01,SPY,-0.00393442622951
1997-08-04,SPY,0.00263331138907
1997-08-05,SPY,0.000656598818122
1997-08-06,SPY,0.00820154330709
1997-08-07,SPY,-0.00748399501883
1997-08-08,SPY,-0.0203278688525
1997-08-11,SPY,0.00736278447122
1997-08-12,SPY,-0.0159468438538
1997-08-13,SPY,-0.00303906009453
1997-08-14,SPY,0.00372560186882
1997-08-15,SPY,-0.0307023265857
1997-08-18,SPY,0.022276379318
1997-08-19,SPY,0.0115764452277
1997-08-20,SPY,0.0151469948466
1997-08-21,SPY,-0.0175735066313
1997-08-22,SPY,-0.00033692358131
1997-08-25,SPY,-0.00371427954085
1997-08-26,SPY,-0.014741023721
1997-08-27,SPY,0.00601917476823
1997-08-28,SPY,-0.0152133558297
1997-08-29,SPY,0.00399261896843
1997-09-02,SPY,0.0325034578147
1997-09-03,SPY,-0.00535833891494
1997-09-04,SPY,0.00639673535354
1997-09-05,SPY,-0.00284344089076
1997-09-08,SPY,0.00436111632605
1997-09-09,SPY,0.000501331958991
1997-09-10,SPY,-0.020701180337
1997-09-11,SPY,-0.00511364223414
1997-09-12,SPY,0.0161063413297
1997-09-15,SPY,-0.00168576959834
1997-09-16,SPY,0.025
1997-09-17,SPY,0.0
1997-09-18,SPY,0.00428421357943
1997-09-19,SPY,-0.00196915107965
1997-09-22,SPY,0.0055908271891
1997-09-23,SPY,-0.00457815565729
1997-09-24,SPY,-0.00821343495401
1997-09-25,SPY,-0.00695538780932
1997-09-26,SPY,0.00833832688459
1997-09-29,SPY,0.00959368583225
1997-09-30,SPY,-0.0104849279161
1997-10-01,SPY,0.0132450331126
1997-10-02,SPY,0.00555500130719
1997-10-03,SPY,0.00503768883455
1997-10-06,SPY,0.00662863213538
1997-10-07,SPY,0.00931632245438
1997-10-08,SPY,-0.00700190961171
1997-10-09,SPY,-0.00352618461538
1997-10-10,SPY,-0.00289427755185
1997-10-13,SPY,0.00096719483871
1997-10-14,SPY,0.000322815516434
1997-10-15,SPY,-0.00225570103093
1997-10-16,SPY,-0.0158212240338
1997-10-17,SPY,-0.010171160105
1997-10-20,SPY,0.0142531389371
1997-10-21,SPY,0.0194436496732
1997-10-22,SPY,-0.00657133514393
1997-10-23,SPY,-0.0196832324565
1997-10-24,SPY,-0.00987491770902
1997-10-27,SPY,-0.0724734042553
1997-10-28,SPY,0.0577054853047
1997-10-29,SPY,-0.00271094700026
1997-10-30,SPY,-0.0220857429349
1997-10-31,SPY,0.0236275191105
1997-11-03,SPY,0.0210454854039
1997-11-04,SPY,0.0
1997-11-05,SPY,0.00332446808511
1997-11-06,SPY,-0.00381071438038
1997-11-07,SPY,-0.010809669701
1997-11-10,SPY,-0.00605245460659
1997-11-11,SPY,0.000337721244926
1997-11-12,SPY,-0.0206284541717
1997-11-13,SPY,0.0145027624309
1997-11-14,SPY,0.0136147038802
1997-11-17,SPY,0.0184682014775
1997-11-18,SPY,-0.00626386898237
1997-11-19,SPY,0.0049762123424
1997-11-20,SPY,0.0151865387112
1997-11-21,SPY,0.00682982360435
1997-11-24,SPY,-0.0180878552972
1997-11-25,SPY,0.00263157894737
1997-11-26,SPY,0.00295219947507
1997-11-28,SPY,0.000981909605927
1997-12-01,SPY,0.0258164392157
1997-12-02,SPY,-0.00605234605441
1997-12-03,SPY,0.00288407179487
1997-12-04,SPY,-0.000958231264033
1997-12-05,SPY,0.0127959053103
1997-12-08,SPY,-0.00284323941882
1997-12-09,SPY,-0.00601783788605
1997-12-10,SPY,-0.00860474697259
1997-12-11,SPY,-0.0170357868508
1997-12-12,SPY,0.00196206671027
1997-12-15,SPY,0.0101169399478
1997-12-16,SPY,0.00613948510907
1997-12-17,SPY,-0.00513808606294
1997-12-18,SPY,-0.00968366688186
1997-12-19,SPY,-0.0114086362451
1997-12-22,SPY,0.00642959805625
1997-12-23,SPY,-0.0178539810452
1997-12-24,SPY,-0.0030025670447
1997-12-26,SPY,0.00401472292036
1997-12-29,SPY,0.0196606895517
1997-12-30,SPY,0.0156862745098
1997-12-31,SPY,-0.000643500643501
1998-01-02,SPY,0.00515132002576
1998-01-05,SPY,0.00224160922486
1998-01-06,SPY,-0.0159795548422
1998-01-07,SPY,0.00259824761501
1998-01-08,SPY,-0.00874581108937
1998-01-09,SPY,-0.0346405228758
1998-01-12,SPY,0.0182802979012
1998-01-13,SPY,0.0139627659574
1998-01-14,SPY,0.00459016393443
1998-01-15,SPY,-0.00832269451697
1998-01-16,SPY,0.0143165201701
1998-01-20,SPY,0.0162232316677
1998-01-21,SPY,-0.0095785440613
1998-01-22,SPY,-0.00886548549323
1998-01-23,SPY,-0.00146341358825
1998-01-26,SPY,-0.000651465798046
1998-01-27,SPY,0.0101037496741
1998-01-28,SPY,0.00903517758105
1998-01-29,SPY,0.0054370659486
1998-01-30,SPY,0.000636132315522
1998-02-02,SPY,0.0165289256198
1998-02-03,SPY,0.00750469043152
1998-02-04,SPY,-0.00124146492862
1998-02-05,SPY,-0.000621504039776
1998-02-06,SPY,0.0111940298507
1998-02-09,SPY,-0.00338305535055
1998-02-10,SPY,0.00956547739064
1998-02-11,SPY,-0.000917388753056
1998-02-12,SPY,0.00428265746815
1998-02-13,SPY,-0.00578687597153
1998-02-17,SPY,0.00490196078431
1998-02-18,SPY,0.00914634146341
1998-02-19,SPY,-0.00528723141994
1998-02-20,SPY,0.00744086422976
1998-02-23,SPY,0.00391971740966
1998-02-24,SPY,-0.00780780780781
1998-02-25,SPY,0.0124086876513
1998-02-26,SPY,0.0056806294871
1998-02-27,SPY,0.0
1998-03-02,SPY,-0.00208136028537
1998-03-03,SPY,0.00566032338395
1998-03-04,SPY,-0.00651658767773
1998-03-05,SPY,-0.00924320095408
1998-03-06,SPY,0.0201630244347
1998-03-09,SPY,-0.00353982300885
1998-03-10,SPY,0.00947306098283
1998-03-11,SPY,0.00469208211144
1998-03-12,SPY,0.00408639813193
1998-03-13,SPY,-0.0037795627907
1998-03-16,SPY,0.0107971153522
1998-03-17,SPY,0.00288683602771
1998-03-18,SPY,0.00374159585492
1998-03-19,SPY,0.00258150283287
1998-03-20,SPY,0.00572082379863
1998-03-23,SPY,-0.00227531285552
1998-03-24,SPY,0.00855188141391
1998-03-25,SPY,-0.00367487167891
1998-03-26,SPY,-0.000567376159509
1998-03-27,SPY,-0.00425725552663
1998-03-30,SPY,-0.000570125427594
1998-03-31,SPY,0.00342270393611
1998-04-01,SPY,0.00810098465037
1998-04-02,SPY,0.010855504861
1998-04-03,SPY,0.0050209228774
1998-04-06,SPY,-0.00804838125175
1998-04-07,SPY,-0.00671516508114
1998-04-08,SPY,-0.0056338028169
1998-04-09,SPY,0.00793201133144
1998-04-13,SPY,-0.00281056773468
1998-04-14,SPY,0.00845546786922
1998-04-15,SPY,0.00279485746227
1998-04-16,SPY,-0.0117056856187
1998-04-17,SPY,0.013253892837
1998-04-20,SPY,-0.000277847055727
1998-04-21,SPY,0.00473226726058
1998-04-22,SPY,0.00277085195327
1998-04-23,SPY,-0.00967071577826
1998-04-24,SPY,-0.0106026785714
1998-04-27,SPY,-0.0188950073322
1998-04-28,SPY,-0.00143670780013
1998-04-29,SPY,0.00690846286701
1998-04-30,SPY,0.0185815620354
1998-05-01,SPY,0.0112264998709
1998-05-04,SPY,-0.00249744885808
1998-05-05,SPY,-0.00695650973845
1998-05-06,SPY,-0.0117680078337
1998-05-07,SPY,-0.00793876196885
1998-05-08,SPY,0.016290861283
1998-05-11,SPY,-0.00337457817773
1998-05-12,SPY,0.0107223476298
1998-05-13,SPY,0.00251208933557
1998-05-14,SPY,-0.0050125336957
1998-05-15,SPY,-0.00559753974067
1998-05-18,SPY,-0.0039403339946
1998-05-19,SPY,0.00678157996653
1998-05-20,SPY,0.0095425248903
1998-05-21,SPY,-0.00639374891404
1998-05-22,SPY,-0.00391717963067
1998-05-26,SPY,-0.0160117123596
1998-05-27,SPY,0.00142783283517
1998-05-28,SPY,0.00456100342075
1998-05-29,SPY,-0.00993237684449
1998-06-01,SPY,0.00458584344442
1998-06-02,SPY,0.000856404408691
1998-06-03,SPY,-0.0159635119726
1998-06-04,SPY,0.018539976825
1998-06-05,SPY,0.0193401592719
1998-06-08,SPY,-0.00111607142857
1998-06-09,SPY,0.00307215195531
1998-06-10,SPY,-0.00640443187466
1998-06-11,SPY,-0.0187785022422
1998-06-12,SPY,0.00942636731994
1998-06-15,SPY,-0.0263162693831
1998-06-16,SPY,0.0154029997453
1998-06-17,SPY,0.0208924739554
1998-06-18,SPY,-0.00448556422975
1998-06-19,SPY,-0.00816623989016
1998-06-22,SPY,0.00482632140829
1998-06-23,SPY,0.0118677649414
1998-06-24,SPY,0.0134040834218
1998-06-25,SPY,-0.00165334880245
1998-06-26,SPY,0.00414068534988
1998-06-29,SPY,0.0035729257834
1998-06-30,SPY,-0.00684697770816
1998-07-01,SPY,0.011583011583
1998-07-02,SPY,0.00190793456925
1998-07-06,SPY,0.0100684933541
1998-07-07,SPY,-0.00188623275862
1998-07-08,SPY,0.00728791048861
1998-07-09,SPY,-0.00669927545552
1998-07-10,SPY,0.00539520074191
1998-07-13,SPY,0.000268767495527
1998-07-14,SPY,0.0112660944206
1998-07-15,SPY,-0.0018572137931
1998-07-16,SPY,0.00690938392727
1998-07-17,SPY,0.001320057598
1998-07-20,SPY,0.0
1998-07-21,SPY,-0.0173958882446
1998-07-22,SPY,0.0
1998-07-23,SPY,-0.0198497854077
1998-07-24,SPY,-0.000821482211275
1998-07-27,SPY,0.00712133992818
1998-07-28,SPY,-0.016861579711
1998-07-29,SPY,-0.0038727542374
1998-07-30,SPY,0.0149958415532
1998-07-31,SPY,-0.0213406391775
1998-08-03,SPY,-0.00419298605292
1998-08-04,SPY,-0.0387422796182
1998-08-05,SPY,0.0137261401869
1998-08-06,SPY,0.00432201190727
1998-08-07,SPY,0.00172117039587
1998-08-10,SPY,-0.0057273768614
1998-08-11,SPY,-0.0149769585253
1998-08-12,SPY,0.0169590643275
1998-08-13,SPY,-0.0120759056929
1998-08-14,SPY,-0.011641443539
1998-08-17,SPY,0.0212014134276
1998-08-18,SPY,0.0184544405998
1998-08-19,SPY,-0.00254861155153
1998-08-20,SPY,-0.00596035030053
1998-08-21,SPY,-0.00799543118218
1998-08-24,SPY,0.00633275762809
1998-08-25,SPY,0.00228832951945
1998-08-26,SPY,-0.00570776255708
1998-08-27,SPY,-0.0470723306544
1998-08-28,SPY,-0.00361445783133
1998-08-31,SPY,-0.0713422007255
1998-09-01,SPY,0.0423177083333
1998-09-02,SPY,-0.00718354028732
1998-09-03,SPY,-0.00786357890426
1998-09-04,SPY,-0.00824350031706
1998-09-08,SPY,0.0537084398977
1998-09-09,SPY,-0.0242718446602
1998-09-10,SPY,-0.0199004975124
1998-09-11,SPY,0.0323604060914
1998-09-14,SPY,0.0172095881991
1998-09-15,SPY,0.00604229607251
1998-09-16,SPY,0.00900900900901
1998-09-17,SPY,-0.0285714285714
1998-09-18,SPY,0.000918598039216
1998-09-21,SPY,-0.000612182748167
1998-09-22,SPY,0.00827004901256
1998-09-23,SPY,0.0400972053463
1998-09-24,SPY,-0.0245327102804
1998-09-25,SPY,-0.00119760479042
1998-09-28,SPY,0.0089928057554
1998-09-29,SPY,-0.00237670825906
1998-09-30,SPY,-0.0303752233472
1998-10-01,SPY,-0.0288697788698
1998-10-02,SPY,0.0192910512334
1998-10-05,SPY,-0.0201670301593
1998-10-06,SPY,-0.000950505383154
1998-10-07,SPY,-0.0148964593548
1998-10-08,SPY,-0.0054703011583
1998-10-09,SPY,0.0200582445871
1998-10-12,SPY,0.0145892878983
1998-10-13,SPY,-0.00343804621161
1998-10-14,SPY,0.00941028858218
1998-10-15,SPY,0.0537595724052
1998-10-16,SPY,0.000295398555292
1998-10-19,SPY,0.00353773584906
1998-10-20,SPY,0.00587544065805
1998-10-21,SPY,-0.0035046728972
1998-10-22,SPY,0.0149467479484
1998-10-23,SPY,-0.0127057526852
1998-10-26,SPY,0.00731257923432
1998-10-27,SPY,-0.00580720092915
1998-10-28,SPY,-0.0017523364486
1998-10-29,SPY,0.0242827103569
1998-10-30,SPY,0.00542750791347
1998-11-02,SPY,0.0170454545455
1998-11-03,SPY,-0.0072625698324
1998-11-04,SPY,0.0106921778278
1998-11-05,SPY,0.0136409532294
1998-11-06,SPY,0.00302161524984
1998-11-09,SPY,-0.00711938663746
1998-11-10,SPY,-0.00275785990072
1998-11-11,SPY,-0.00663716814159
1998-11-12,SPY,-0.0011135857461
1998-11-13,SPY,0.00975426532887
1998-11-16,SPY,0.00745285913333
1998-11-17,SPY,0.0
1998-11-18,SPY,0.00602739726027
1998-11-19,SPY,0.00871459694989
1998-11-20,SPY,0.00755939524838
1998-11-23,SPY,0.0235798499464
1998-11-24,SPY,-0.00628272251309
1998-11-25,SPY,0.0
1998-11-27,SPY,0.00737618545838
1998-11-30,SPY,-0.0282426778243
1998-12-01,SPY,0.0129171151776
1998-12-02,SPY,-0.00292287353879
1998-12-03,SPY,-0.0165201247051
1998-12-04,SPY,0.0262806124551
1998-12-07,SPY,0.00475184794087
1998-12-08,SPY,-0.00446707724645
1998-12-09,SPY,0.00184790159252
1998-12-10,SPY,-0.0146208472076
1998-12-11,SPY,0.00200527669453
1998-12-14,SPY,-0.0288153681964
1998-12-15,SPY,0.0258241758242
1998-12-16,SPY,-0.00133950080343
1998-12-17,SPY,0.0159562850796
1998-12-18,SPY,0.000924042940503
1998-12-21,SPY,0.0139763459916
1998-12-22,SPY,0.00442176944066
1998-12-23,SPY,0.0209731496634
1998-12-24,SPY,-0.00431100971633
1998-12-28,SPY,-0.00254712175242
1998-12-29,SPY,0.0158324821246
1998-12-30,SPY,-0.00804424333836
1998-12-31,SPY,0.0
1999-01-04,SPY,-0.00228122047643
1999-01-05,SPY,0.011430458569
1999-01-06,SPY,0.0241084881969
1999-01-07,SPY,-0.00490436488475
1999-01-08,SPY,0.00739280433711
1999-01-11,SPY,-0.00954053228963
1999-01-12,SPY,-0.0180287316811
1999-01-13,SPY,-0.00704225352113
1999-01-14,SPY,-0.017477633232
1999-01-15,SPY,0.0260380871773
1999-01-19,SPY,0.00653266331658
1999-01-20,SPY,0.00798801797304
1999-01-21,SPY,-0.0264986864785
1999-01-22,SPY,-0.00228906331271
1999-01-25,SPY,0.0101988781234
1999-01-26,SPY,0.0181726400808
1999-01-27,SPY,-0.0116513872087
1999-01-28,SPY,0.0168050475298
1999-01-29,SPY,0.00764635027134
1999-02-01,SPY,-0.00587515543801
1999-02-02,SPY,-0.00615570412216
1999-02-03,SPY,0.0101581526264
1999-02-04,SPY,-0.0149615720811
1999-02-05,SPY,-0.0114541832669
1999-02-08,SPY,0.00201511335013
1999-02-09,SPY,-0.0223734781297
1999-02-10,SPY,0.0064288266658
1999-02-11,SPY,0.0229943791518
1999-02-12,SPY,-0.011988011988
1999-02-16,SPY,-0.00606673407482
1999-02-17,SPY,-0.00101729399797
1999-02-18,SPY,0.00789162525458
1999-02-19,SPY,0.00429444387052
1999-02-22,SPY,0.0266599597586
1999-02-23,SPY,-0.000489955903969
1999-02-24,SPY,-0.0176470588235
1999-02-25,SPY,-0.00948103792415
1999-02-26,SPY,-0.00403022670025
1999-03-01,SPY,0.00278156398584
1999-03-02,SPY,-0.00882681436829
1999-03-03,SPY,0.00534307989822
1999-03-04,SPY,0.0126550294768
1999-03-05,SPY,0.0201197945821
1999-03-08,SPY,0.00649331074157
1999-03-09,SPY,-0.00243427458617
1999-03-10,SPY,0.00878477306003
1999-03-11,SPY,0.0111272375423
1999-03-12,SPY,-0.00956937799043
1999-03-15,SPY,0.0142508521739
1999-03-16,SPY,-0.0038104323908
1999-03-17,SPY,-0.00430313323792
1999-03-18,SPY,0.0160867936806
1999-03-19,SPY,-0.0193761814745
1999-03-22,SPY,0.00192771084337
1999-03-23,SPY,-0.02886002886
1999-03-24,SPY,0.00569546904408
1999-03-25,SPY,0.0204387418528
1999-03-26,SPY,-0.00723938223938
1999-03-29,SPY,0.020174654351
1999-03-30,SPY,-0.00524184124756
1999-03-31,SPY,-0.0160475572747
1999-04-01,SPY,0.00754589289192
1999-04-05,SPY,0.0236772251396
1999-04-06,SPY,-0.00236016131087
1999-04-07,SPY,0.00804353249115
1999-04-08,SPY,0.0126730858143
1999-04-09,SPY,0.000232090925061
1999-04-12,SPY,0.0106580166821
1999-04-13,SPY,-0.00641907381935
1999-04-14,SPY,-0.0168439021689
1999-04-15,SPY,-0.00375498838943
1999-04-16,SPY,-0.00848056831175
1999-04-19,SPY,-0.015442753797
1999-04-20,SPY,0.0125482625483
1999-04-21,SPY,0.0285986653956
1999-04-22,SPY,0.00949919555144
1999-04-23,SPY,-0.00252433594579
1999-04-26,SPY,0.00575207731247
1999-04-27,SPY,0.00480473097062
1999-04-28,SPY,-0.0136612021858
1999-04-29,SPY,-0.00761806832872
1999-04-30,SPY,-0.00814108862147
1999-05-03,SPY,0.0182926829268
1999-05-04,SPY,-0.0142791340396
1999-05-05,SPY,0.00794392523364
1999-05-06,SPY,-0.00614335465925
1999-05-07,SPY,0.00758074645746
1999-05-10,SPY,-0.00497708148148
1999-05-11,SPY,0.0101200423494
1999-05-12,SPY,0.00783049286043
1999-05-13,SPY,0.00434152833638
1999-05-14,SPY,-0.0259385752404
1999-05-17,SPY,0.00303701856353
1999-05-18,SPY,-0.0018630647415
1999-05-19,SPY,0.00723250769949
1999-05-20,SPY,-0.00602270300334
1999-05-21,SPY,-0.00559310375974
1999-05-24,SPY,-0.0166389858197
1999-05-25,SPY,-0.0162059103908
1999-05-26,SPY,0.0111434108527
1999-05-27,SPY,-0.0143747005271
1999-05-28,SPY,0.0127610617404
1999-06-01,SPY,-0.00347990194457
1999-06-02,SPY,0.000963391136802
1999-06-03,SPY,0.005533813282
1999-06-04,SPY,0.0201005095927
1999-06-07,SPY,0.00258068866966
1999-06-08,SPY,-0.00982686008423
1999-06-09,SPY,-0.000945179584121
1999-06-10,SPY,-0.00922456764428
1999-06-11,SPY,-0.00835486758137
1999-06-14,SPY,0.000962927298989
1999-06-15,SPY,0.00673400673401
1999-06-16,SPY,0.0191113234591
1999-06-17,SPY,0.00937646507267
1999-06-18,SPY,-0.00185787273572
1999-06-21,SPY,0.00232666356445
1999-06-22,SPY,-0.00696378830084
1999-06-23,SPY,-0.00490917999065
1999-06-24,SPY,-0.00751703337211
1999-06-25,SPY,-0.00248509435694
1999-06-28,SPY,0.0122199558956
1999-06-29,SPY,0.00937646507267
1999-06-30,SPY,0.0181142591732
1999-07-01,SPY,0.00752703649635
1999-07-02,SPY,0.00996151565844
1999-07-06,SPY,-0.00022383508843
1999-07-07,SPY,0.00134529147982
1999-07-08,SPY,0.000783154500672
1999-07-09,SPY,0.00592962219954
1999-07-12,SPY,-0.00444839857651
1999-07-13,SPY,-0.0035746201966
1999-07-14,SPY,0.00560505112108
1999-07-15,SPY,0.00635430308886
1999-07-16,SPY,0.00542870171765
1999-07-19,SPY,-0.00661084178052
1999-07-20,SPY,-0.0205196166815
1999-07-21,SPY,-0.00113204908915
1999-07-22,SPY,-0.0131504394162
1999-07-23,SPY,-0.00195267316187
1999-07-26,SPY,-0.0073664825046
1999-07-27,SPY,0.00834879406308
1999-07-28,SPY,0.00321987120515
1999-07-29,SPY,-0.0139847482806
1999-07-30,SPY,-0.0123223776188
1999-08-02,SPY,0.00235404896422
1999-08-03,SPY,-0.00469704086426
1999-08-04,SPY,-0.0136857008023
